	ikä	lukijaryhmä	vastaus 1	vastaus 2	vastaus 3
0	nuoret	vähän lukevat	3	4	11
1	nuoret	vähän lukevat	4	2	135
2	nuoret	vähän lukevat	4	4	14
3	nuoret	vähän lukevat	1	5	1
4	nuoret	vähän lukevat	10	3	0
5	nuoret	vähän lukevat	5	3	0
6	nuoret	vähän lukevat	10	2	33
7	nuoret	vähän lukevat	1	1	24
8	nuoret	vähän lukevat	3	4	63
9	nuoret	vähän lukevat	9	4	0
10	nuoret	vähän lukevat	7	5	255
11	nuoret	vähän lukevat	10	2	43
12	nuoret	vähän lukevat	9	5	10
13	nuoret	vähän lukevat	6	1	17
14	nuoret	vähän lukevat	5	3	6
15	nuoret	vähän lukevat	3	5	51
16	nuoret	vähän lukevat	6	1	0
17	nuoret	vähän lukevat	6	1	22
18	nuoret	vähän lukevat	3	5	72
19	nuoret	vähän lukevat	8	3	12
20	nuoret	vähän lukevat	4	1	90
21	nuoret	vähän lukevat	5	3	99
22	nuoret	vähän lukevat	5	2	132
23	nuoret	vähän lukevat	6	2	0
24	nuoret	vähän lukevat	2	2	5
25	nuoret	vähän lukevat	0	5	4
26	nuoret	vähän lukevat	3	4	24
27	nuoret	vähän lukevat	1	1	67
28	nuoret	vähän lukevat	4	3	76
29	nuoret	vähän lukevat	5	5	0
30	nuoret	vähän lukevat	5	4	0
31	nuoret	vähän lukevat	2	5	5
32	nuoret	vähän lukevat	5	5	48
33	nuoret	vähän lukevat	9	3	90
34	nuoret	vähän lukevat	1	3	8
35	nuoret	vähän lukevat	10	1	18
36	nuoret	vähän lukevat	4	3	15
37	nuoret	vähän lukevat	0	1	1
38	nuoret	vähän lukevat	0	3	38
39	nuoret	vähän lukevat	2	2	192
40	nuoret	vähän lukevat	7	5	21
41	nuoret	vähän lukevat	2	1	18
42	nuoret	vähän lukevat	4	4	0
43	nuoret	vähän lukevat	6	3	171
44	nuoret	vähän lukevat	2	1	0
45	nuoret	vähän lukevat	7	5	0
46	nuoret	vähän lukevat	2	2	0
47	nuoret	vähän lukevat	10	3	49
48	nuoret	vähän lukevat	9	3	30
49	nuoret	vähän lukevat	3	3	9
50	nuoret	paljon lukevat	2	2	11
51	nuoret	paljon lukevat	10	1	58
52	nuoret	paljon lukevat	5	2	29
53	nuoret	paljon lukevat	9	1	0
54	nuoret	paljon lukevat	6	2	50
55	nuoret	paljon lukevat	7	2	291
56	nuoret	paljon lukevat	2	4	0
57	nuoret	paljon lukevat	8	1	177
58	nuoret	paljon lukevat	8	1	0
59	nuoret	paljon lukevat	8	4	22
60	nuoret	paljon lukevat	2	2	0
61	nuoret	paljon lukevat	7	5	0
62	nuoret	paljon lukevat	0	1	285
63	nuoret	paljon lukevat	6	3	201
64	nuoret	paljon lukevat	3	5	0
65	nuoret	paljon lukevat	9	4	17
66	nuoret	paljon lukevat	2	1	21
67	nuoret	paljon lukevat	1	4	57
68	nuoret	paljon lukevat	5	3	8
69	nuoret	paljon lukevat	5	5	45
70	nuoret	paljon lukevat	2	2	153
71	nuoret	paljon lukevat	0	5	0
72	nuoret	paljon lukevat	3	5	0
73	nuoret	paljon lukevat	5	3	178
74	nuoret	paljon lukevat	10	2	10
75	nuoret	paljon lukevat	6	5	88
76	nuoret	paljon lukevat	10	4	7
77	nuoret	paljon lukevat	6	2	0
78	nuoret	paljon lukevat	6	4	16
79	nuoret	paljon lukevat	7	4	106
80	nuoret	paljon lukevat	8	2	0
81	nuoret	paljon lukevat	10	1	94
82	nuoret	paljon lukevat	9	2	30
